5476;2017;1;7000;1
5477;2017;1;2500;2
5478;2017;1;0;1
705;2017;1;0;1
5431;2017;1;5400;2
2440;2017;1;0;1
2412;2017;1;24000;1
1695;2017;1;8000;1
2317;2017;1;12000;1
1907;2017;1;0;1
1782;2017;1;14000;2
5391;2017;1;6000;1
1302;2017;1;0;1
5392;2017;1;3000;1
5367;2017;1;20000;1
5342;2017;1;19000;1
1386;2017;1;2500;2
2651;2017;1;0;1
4776;2017;1;130000;1
2276;2017;1;20000;1
2197;2017;1;12250;1
2096;2017;1;1000;1
2650;2017;1;0;1
2652;2017;1;0;2
4674;2017;1;0;1
4675;2017;1;0;1
4676;2017;1;21600;1
1448;2017;1;0;1
1903;2017;1;9500;1
1449;2017;1;0;1
1466;2017;1;10000;2
4602;2017;1;89000;1
1699;2017;1;25000;1
4603;2017;1;29600;2
4604;2017;1;13000;1
4554;2017;1;0;3
4555;2017;1;0;1
1107;2017;1;9400;3
1460;2017;1;11000;1
1128;2017;1;6000;2
4556;2017;1;4000;2
2640;2017;1;31000;1
2453;2017;1;5000;1
4237;2017;1;0;1
4182;2017;1;0;3
2920;2017;1;8000;1
1988;2017;1;22000;1
62;2017;1;0;1
375;2017;1;80000;2
4183;2017;1;45000;2
758;2017;1;63000;2
4113;2017;1;72500;1
2917;2017;1;40000;2
649;2017;1;2500;1
4114;2017;1;7000;3
4115;2017;1;35000;2
4072;2017;1;16000;1
4033;2017;1;0;2
4034;2017;1;0;1
4035;2017;1;22000;1
2138;2017;1;0;1
4036;2017;1;0;1
4037;2017;1;0;1
4038;2017;1;0;2
4817;2017;1;0;1
2155;2017;1;26000;1
4818;2017;1;0;2
4773;2017;1;27000;1
4774;2017;1;0;1
4775;2017;1;6000;3
2195;2017;1;0;1
4442;2017;1;28000;1
1120;2017;1;18000;1
2243;2017;1;25800;2
1670;2017;1;0;1
4385;2017;1;25500;1
4386;2017;1;20000;2
4349;2017;1;14500;1
2;2017;1;0;1
2614;2017;1;4000;1
1200;2017;1;0;1
255;2017;1;15000;1
4350;2017;1;0;1
2847;2017;1;19000;1
4311;2017;1;9000;1
1479;2017;1;3000;1
4312;2017;1;6000;3
4313;2017;1;0;3
4314;2017;1;0;1
4232;2017;1;0;1
2183;2017;1;15000;2
4233;2017;1;27000;2
2913;2017;1;19000;2
4234;2017;1;19000;2
4235;2017;1;35000;1
4236;2017;1;23000;2
4060;2017;1;9400;1
891;2017;1;35000;2
967;2017;1;30000;1
2815;2017;1;0;1
4062;2017;1;0;1
4840;2017;1;0;1
4841;2017;1;12000;1
4842;2017;1;29000;1
4803;2017;1;43000;1
1619;2017;1;10000;2
4804;2017;1;16000;1
557;2017;1;0;1
4805;2017;1;30000;1
4759;2017;1;22000;2
4760;2017;1;17000;1
234;2017;1;18000;1
1344;2017;1;11000;1
923;2017;1;0;1
4677;2017;1;6000;1
4678;2017;1;0;1
2083;2017;1;30000;1
1622;2017;1;4500;1
4630;2017;1;9000;3
4631;2017;1;52000;1
4440;2017;1;6000;1
4441;2017;1;5000;1
2522;2017;1;10000;1
571;2017;1;3000;1
573;2017;1;4000;1
4300;2017;1;13000;2
4301;2017;1;15000;2
284;2017;1;0;1
4302;2017;1;25000;2
882;2017;1;9000;1
4278;2017;1;15000;3
4279;2017;1;0;2
352;2017;1;35000;2
464;2017;1;12000;1
2468;2017;1;0;1
4221;2017;1;0;1
4222;2017;1;5000;1
4223;2017;1;14000;1
248;2017;1;37740;1
500;2017;1;0;3
4168;2017;1;15000;1
4148;2017;1;13000;2
369;2017;1;8000;1
995;2017;1;10000;1
4104;2017;1;0;1
133;2017;1;25000;1
1998;2017;1;0;3
1167;2017;1;0;1
536;2017;1;25000;2
5056;2017;1;8800;1
5006;2017;1;22000;1
1533;2017;1;20000;1
1635;2017;1;30000;1
2194;2017;1;8000;1
4955;2017;1;40000;1
2277;2017;1;13000;1
4956;2017;1;7000;1
4909;2017;1;30000;1
4910;2017;1;16500;2
4911;2017;1;15100;3
4912;2017;1;0;1
4863;2017;1;1200;1
2455;2017;1;38000;1
2456;2017;1;34000;1
4864;2017;1;12000;2
1823;2017;1;0;1
5556;2017;1;10000;1
1222;2017;1;15000;2
176;2017;1;0;1
5557;2017;1;0;1
5558;2017;1;30000;1
5559;2017;1;17000;1
5518;2017;1;25000;1
4192;2017;1;17000;1
2094;2017;1;0;1
1694;2017;1;0;1
4146;2017;1;16000;1
4147;2017;1;0;1
4126;2017;1;10000;1
4082;2017;1;43000;1
4083;2017;1;22000;1
4084;2017;1;6000;1
4085;2017;1;18000;1
4032;2017;1;0;2
2465;2017;1;0;1
293;2017;1;1400;1
294;2017;1;5200;1
318;2017;1;25000;1
320;2017;1;0;1
5151;2017;1;7500;1
5152;2017;1;8700;1
5153;2017;1;0;1
1990;2017;1;14000;2
1415;2017;1;13000;1
2826;2017;1;14600;1
2619;2017;1;0;1
5154;2017;1;0;1
1042;2017;1;4500;2
5093;2017;1;0;1
5094;2017;1;40000;1
5055;2017;1;0;1
2810;2017;1;26500;2
1985;2017;1;3600;3
768;2017;1;16000;2
1048;2017;1;15800;2
2170;2017;1;0;1
1876;2017;1;26000;2
1027;2017;1;0;3
1028;2017;1;6000;3
2244;2017;1;12000;1
4318;2017;1;0;1
4319;2017;1;10000;2
1962;2017;1;0;1
1980;2017;1;0;1
4320;2017;1;0;1
2460;2017;1;11000;2
2461;2017;1;0;1
4276;2017;1;8000;2
4277;2017;1;0;1
4246;2017;1;5600;1
4247;2017;1;0;1
4187;2017;1;0;1
4188;2017;1;30000;1
4189;2017;1;3600;1
4190;2017;1;0;3
4191;2017;1;10000;3
4663;2017;1;14500;3
4664;2017;1;24000;1
4665;2017;1;37000;1
4666;2017;1;15000;3
4667;2017;1;0;1
4591;2017;1;0;1
4592;2017;1;50000;1
510;2017;1;20000;1
1863;2017;1;8000;1
1496;2017;1;10000;1
467;2017;1;0;1
1678;2017;1;14300;1
2148;2017;1;17000;1
2520;2017;1;0;1
4543;2017;1;6000;3
4544;2017;1;15000;2
4545;2017;1;0;2
4486;2017;1;8000;1
4487;2017;1;5000;1
4488;2017;1;15000;1
4489;2017;1;0;3
4490;2017;1;6000;1
5101;2017;1;60000;1
5102;2017;1;0;1
5103;2017;1;0;1
5104;2017;1;0;1
310;2017;1;0;1
489;2017;1;18000;1
4992;2017;1;20000;1
4993;2017;1;6500;1
4994;2017;1;20000;1
4995;2017;1;8000;2
4996;2017;1;0;1
4997;2017;1;0;2
4942;2017;1;45000;2
4943;2017;1;0;1
4944;2017;1;7000;1
4945;2017;1;0;1
4946;2017;1;0;1
4947;2017;1;0;1
1254;2017;1;26000;1
1255;2017;1;0;1
1256;2017;1;0;2
1334;2017;1;0;1
4902;2017;1;0;2
4903;2017;1;0;1
1088;2017;1;25000;1
664;2017;1;14600;2
4849;2017;1;0;1
4850;2017;1;0;1
4851;2017;1;37000;1
4852;2017;1;3360;1
82;2017;1;27000;1
1113;2017;1;5300;1
5060;2017;1;0;1
5038;2017;1;22000;1
5014;2017;1;16000;1
1194;2017;1;10000;3
5015;2017;1;0;1
312;2017;1;0;3
4979;2017;1;0;1
4980;2017;1;0;1
4981;2017;1;14000;1
4982;2017;1;4000;1
4959;2017;1;400;1
4960;2017;1;0;1
4961;2017;1;5000;1
4962;2017;1;0;3
79;2017;1;10000;1
2827;2017;1;9200;3
2702;2017;1;0;1
4938;2017;1;18000;1
4898;2017;1;2400;1
1228;2017;1;53000;2
1103;2017;1;4000;1
2337;2017;1;3300;1
506;2017;1;5000;1
5294;2017;1;0;1
5295;2017;1;0;1
2174;2017;1;18500;1
1341;2017;1;12000;1
5275;2017;1;9000;1
5233;2017;1;0;1
5234;2017;1;300;3
5235;2017;1;0;1
421;2017;1;42000;1
5454;2017;1;33600;2
5455;2017;1;28000;1
5456;2017;1;25000;1
5457;2017;1;0;1
2319;2017;1;400;1
702;2017;1;0;1
5411;2017;1;14700;3
778;2017;1;8000;1
5412;2017;1;4000;3
779;2017;1;16000;1
5366;2017;1;13200;1
5343;2017;1;14000;1
5344;2017;1;10000;1
5345;2017;1;10000;1
2701;2017;1;15000;2
839;2017;1;0;1
5297;2017;1;24000;1
5298;2017;1;33000;2
5227;2017;1;2000;1
1122;2017;1;0;1
668;2017;1;7800;1
448;2017;1;0;1
449;2017;1;0;3
450;2017;1;34000;1
2561;2017;1;50000;2
2469;2017;1;34000;1
5188;2017;1;14000;1
5189;2017;1;8000;2
5139;2017;1;0;1
5140;2017;1;12000;1
5141;2017;1;49000;1
5142;2017;1;23000;1
231;2017;1;6000;3
5143;2017;1;8500;1
5084;2017;1;0;1
5085;2017;1;1000;1
3019;2017;1;0;3
987;2017;1;0;1
988;2017;1;0;1
574;2017;1;20000;1
1075;2017;1;38000;2
1076;2017;1;0;1
5046;2017;1;3600;3
1380;2017;1;0;1
5299;2017;1;0;1
5300;2017;1;0;1
5255;2017;1;0;1
5256;2017;1;0;1
5257;2017;1;12000;1
861;2017;1;8000;1
863;2017;1;12500;1
5220;2017;1;9000;1
5221;2017;1;0;2
5184;2017;1;17000;1
2327;2017;1;600;1
2904;2017;1;0;1
941;2017;1;12000;3
1014;2017;1;13000;1
314;2017;1;10000;1
5128;2017;1;0;1
5099;2017;1;12000;2
5100;2017;1;12000;1
2068;2017;1;0;1
1401;2017;1;0;3
595;2017;1;0;1
4978;2017;1;0;1
2537;2017;1;0;1
4936;2017;1;12000;1
692;2017;1;0;3
693;2017;1;10500;2
4937;2017;1;0;1
4895;2017;1;13000;1
4896;2017;1;16000;3
1072;2017;1;0;3
1006;2017;1;39000;2
4897;2017;1;0;1
5540;2017;1;17000;1
5541;2017;1;0;3
5542;2017;1;14000;1
74;2017;1;0;1
1596;2017;1;17900;2
5210;2017;1;0;1
5211;2017;1;0;1
5212;2017;1;14000;1
5170;2017;1;0;1
5171;2017;1;0;1
5172;2017;1;10000;1
5173;2017;1;0;1
1787;2017;1;0;3
5147;2017;1;14900;2
5148;2017;1;15100;2
5087;2017;1;6000;3
5088;2017;1;9000;1
1185;2017;1;8000;1
2924;2017;1;0;1
1003;2017;1;0;1
5415;2017;1;28000;3
305;2017;1;31500;1
5416;2017;1;0;1
5417;2017;1;12000;1
629;2017;1;0;1
5418;2017;1;0;2
5376;2017;1;14000;1
5377;2017;1;37000;1
5378;2017;1;14000;1
5379;2017;1;0;1
859;2017;1;30000;2
5327;2017;1;0;1
5328;2017;1;5000;2
5329;2017;1;0;1
5330;2017;1;0;1
5282;2017;1;20000;1
5261;2017;1;2850;1
5262;2017;1;0;1
5263;2017;1;0;3
5264;2017;1;0;1
5265;2017;1;0;1
5266;2017;1;0;1
1225;2017;1;6600;1
117;2017;1;12000;1
334;2017;1;17000;1
75;2017;1;20000;3
5499;2017;1;0;1
422;2017;1;18000;3
1101;2017;1;10000;2
420;2017;1;0;1
1009;2017;1;6000;1
1098;2017;1;3000;1
5127;2017;1;22500;1
5077;2017;1;17200;1
5078;2017;1;10000;3
5079;2017;1;7200;1
5033;2017;1;58500;1
5445;2017;1;13000;1
5401;2017;1;0;2
1451;2017;1;0;1
2631;2017;1;0;2
5382;2017;1;50000;1
5331;2017;1;5000;3
5332;2017;1;13000;1
5333;2017;1;28000;1
5334;2017;1;15000;3
5287;2017;1;12000;1
5288;2017;1;0;1
5289;2017;1;9000;1
1437;2017;1;5000;1
1438;2017;1;0;1
5247;2017;1;11000;1
5248;2017;1;7000;1
1690;2017;1;0;1
5249;2017;1;27700;1
5250;2017;1;24000;1
2657;2017;1;0;3
2753;2017;1;20000;1
2752;2017;1;35000;1
5209;2017;1;0;3
209;2017;1;23000;1
19;2017;1;0;1
4869;2017;1;10000;1
4870;2017;1;8000;3
4871;2017;1;12500;2
4872;2017;1;20000;1
4848;2017;1;0;1
202;2017;1;500;1
140;2017;1;400;3
5547;2017;1;23000;1
1217;2017;1;0;1
405;2017;1;0;1
406;2017;1;0;1
5504;2017;1;0;2
5505;2017;1;16000;1
5506;2017;1;0;1
1170;2017;1;0;1
5507;2017;1;0;1
5508;2017;1;12000;1
5462;2017;1;5000;1
1226;2017;1;0;1
5463;2017;1;26000;1
881;2017;1;0;3
5464;2017;1;9500;2
492;2017;1;0;1
494;2017;1;10000;1
5034;2017;1;0;1
5035;2017;1;18000;1
1503;2017;1;0;1
5036;2017;1;8000;1
5037;2017;1;0;2
2071;2017;1;23000;2
5567;2017;1;0;1
5568;2017;1;400;1
434;2017;1;13500;1
2064;2017;1;0;1
5569;2017;1;15000;1
5530;2017;1;40000;3
5531;2017;1;8500;3
2512;2017;1;13300;1
5532;2017;1;0;1
5533;2017;1;0;1
5488;2017;1;6000;1
256;2017;1;0;1
5489;2017;1;23000;1
1959;2017;1;0;1
2331;2017;1;0;1
1790;2017;1;10000;1
2010;2017;1;0;1
499;2017;1;14500;1
2088;2017;1;7800;1
2324;2017;1;18000;1
5444;2017;1;12000;1
632;2017;1;0;1
286;2017;1;0;1
5083;2017;1;7000;1
5041;2017;1;0;1
5042;2017;1;13800;1
5043;2017;1;0;1
5044;2017;1;0;1
5045;2017;1;4000;1
203;2017;1;840;1
4985;2017;1;12000;1
4986;2017;1;0;1
4987;2017;1;0;2
630;2017;1;7000;1
4988;2017;1;10000;1
4989;2017;1;0;1
4990;2017;1;0;1
4991;2017;1;0;2
229;2017;1;25000;1
4940;2017;1;0;1
4941;2017;1;0;1
447;2017;1;16000;1
4918;2017;1;29000;3
4919;2017;1;0;1
527;2017;1;12000;1
455;2017;1;0;1
5365;2017;1;28000;1
2259;2017;1;1800;3
2909;2017;1;91000;1
5296;2017;1;15200;1
1705;2017;1;7000;3
1706;2017;1;0;1
1192;2017;1;16400;1
5253;2017;1;0;1
5254;2017;1;0;1
2508;2017;1;19000;1
2967;2017;1;16000;1
5217;2017;1;2000;2
5218;2017;1;50000;1
5219;2017;1;12600;3
1792;2017;1;13000;1
718;2017;1;50000;1
2830;2017;1;18000;1
2085;2017;1;10000;3
4973;2017;1;0;3
2421;2017;1;0;1
1592;2017;1;5000;1
4974;2017;1;0;3
4927;2017;1;2000;1
2513;2017;1;15000;1
2151;2017;1;3600;1
4880;2017;1;0;1
4881;2017;1;43000;1
4882;2017;1;3000;1
5281;2017;1;14000;1
45;2017;1;0;2
964;2017;1;0;1
2918;2017;1;12000;1
2943;2017;1;32000;1
5225;2017;1;49000;1
1322;2017;1;0;1
5226;2017;1;11000;1
1056;2017;1;0;1
5185;2017;1;0;1
5186;2017;1;14880;1
883;2017;1;8000;1
5187;2017;1;36000;1
3016;2017;1;0;2
5133;2017;1;27000;1
5134;2017;1;0;1
5135;2017;1;35000;2
5136;2017;1;5000;2
5137;2017;1;0;1
5138;2017;1;0;1
141;2017;1;0;1
5081;2017;1;21000;1
1884;2017;1;0;1
308;2017;1;1500;1
5082;2017;1;5000;2
5538;2017;1;16000;1
5539;2017;1;20000;2
5494;2017;1;25000;1
5495;2017;1;12000;1
1481;2017;1;0;1
1417;2017;1;52400;1
5496;2017;1;12000;1
5497;2017;1;0;1
5498;2017;1;18000;1
5451;2017;1;8500;1
5452;2017;1;0;1
2927;2017;1;6500;1
1493;2017;1;12000;1
5453;2017;1;6000;1
5407;2017;1;20000;1
5408;2017;1;41700;1
113;2017;1;0;1
2524;2017;1;17000;3
5409;2017;1;19600;1
253;2017;1;15000;1
5410;2017;1;0;1
1897;2017;1;24900;1
275;2017;1;0;1
2315;2017;1;17000;1
5364;2017;1;10000;1
4883;2017;1;0;1
4884;2017;1;35000;1
4885;2017;1;17000;1
2626;2017;1;0;1
933;2017;1;55000;1
2503;2017;1;0;1
5458;2017;1;8000;1
5459;2017;1;20000;1
5460;2017;1;0;1
5461;2017;1;29000;2
1617;2017;1;0;1
2104;2017;1;12000;1
2105;2017;1;0;1
1187;2017;1;30000;2
5414;2017;1;0;1
2754;2017;1;30000;1
5372;2017;1;0;1
1867;2017;1;20000;1
5373;2017;1;8000;1
5374;2017;1;4400;1
5375;2017;1;0;1
169;2017;1;19500;1
5326;2017;1;0;1
996;2017;1;9800;1
5279;2017;1;0;1
5280;2017;1;0;1
204;2017;1;0;3
23;2017;1;3300;1
5074;2017;1;0;1
5075;2017;1;16000;1
5076;2017;1;15000;1
1894;2017;1;140000;1
1476;2017;1;30000;1
5030;2017;1;0;1
5031;2017;1;10000;1
5032;2017;1;51000;1
339;2017;1;0;1
1956;2017;1;12600;1
2097;2017;1;1500;1
4934;2017;1;18500;3
4935;2017;1;0;1
1665;2017;1;9000;1
1610;2017;1;34000;1
1612;2017;1;50000;1
4890;2017;1;0;2
1708;2017;1;21000;1
1709;2017;1;31500;1
4891;2017;1;0;1
4892;2017;1;18000;1
4893;2017;1;0;1
4894;2017;1;8000;1
2538;2017;1;6000;1
5537;2017;1;0;1
363;2017;1;20300;2
5116;2017;1;13000;1
5117;2017;1;0;3
1696;2017;1;0;1
5118;2017;1;83000;1
5119;2017;1;90000;1
5120;2017;1;18000;3
2885;2017;1;37000;3
5050;2017;1;11400;1
5023;2017;1;23000;1
533;2017;1;17000;1
5024;2017;1;0;2
5003;2017;1;12000;1
4971;2017;1;23000;2
4972;2017;1;0;1
344;2017;1;4000;1
2356;2017;1;0;1
707;2017;1;0;1
2523;2017;1;17700;2
564;2017;1;53000;2
958;2017;1;0;1
1683;2017;1;0;1
4868;2017;1;0;1
2192;2017;1;0;3
5563;2017;1;0;2
5564;2017;1;0;1
2510;2017;1;50000;1
1190;2017;1;22000;2
706;2017;1;9000;1
5273;2017;1;32000;1
5274;2017;1;7700;1
165;2017;1;8000;1
5214;2017;1;12000;1
5215;2017;1;8000;2
1118;2017;1;0;1
5216;2017;1;0;1
5177;2017;1;13000;1
5178;2017;1;0;1
5179;2017;1;0;1
5180;2017;1;7000;1
5181;2017;1;12000;2
5182;2017;1;0;1
5183;2017;1;0;3
5122;2017;1;40000;2
5123;2017;1;0;1
1714;2017;1;24000;1
5124;2017;1;0;1
5125;2017;1;3200;1
5126;2017;1;7000;1
5071;2017;1;6000;1
5072;2017;1;33000;1
5073;2017;1;4480;1
5400;2017;1;0;3
1441;2017;1;0;1
2459;2017;1;11000;2
1002;2017;1;0;2
1270;2017;1;12000;1
5351;2017;1;0;1
2723;2017;1;0;1
5352;2017;1;0;1
358;2017;1;0;2
5311;2017;1;0;1
5283;2017;1;6000;3
5284;2017;1;24000;2
5285;2017;1;2500;1
5286;2017;1;0;1
5246;2017;1;0;1
1447;2017;1;25000;3
2436;2017;1;0;1
2250;2017;1;7000;1
2278;2017;1;8000;1
5207;2017;1;0;1
5208;2017;1;36000;2
950;2017;1;40000;1
2616;2017;1;16000;1
2617;2017;1;36000;1
954;2017;1;5000;1
5503;2017;1;11000;2
1719;2017;1;0;1
2099;2017;1;9000;3
2102;2017;1;10000;1
5492;2017;1;0;1
5493;2017;1;4000;3
1899;2017;1;0;1
1359;2017;1;0;1
5448;2017;1;15500;1
5449;2017;1;27000;1
5450;2017;1;14500;1
166;2017;1;20300;1
249;2017;1;13000;1
5405;2017;1;0;1
1534;2017;1;2000;3
5406;2017;1;15000;3
5360;2017;1;12900;1
5361;2017;1;8000;2
2843;2017;1;0;2
5362;2017;1;16000;1
5363;2017;1;10000;1
5318;2017;1;8000;1
1638;2017;1;49000;3
5319;2017;1;8000;1
172;2017;1;10000;1
191;2017;1;8500;2
1773;2017;1;1800;1
2890;2017;1;0;1
2435;2017;1;7000;1
4879;2017;1;13000;1
1474;2017;1;13000;1
1400;2017;1;17000;1
5566;2017;1;80000;1
1402;2017;1;0;1
1404;2017;1;35000;1
5527;2017;1;0;1
5528;2017;1;13200;1
2359;2017;1;0;1
5529;2017;1;0;1
2361;2017;1;39000;1
1440;2017;1;0;1
5440;2017;1;0;1
5441;2017;1;0;1
5442;2017;1;12300;1
5443;2017;1;10000;1
270;2017;1;0;1
271;2017;1;8000;3
5399;2017;1;12000;2
2266;2017;1;3500;1
2458;2017;1;20000;1
2101;2017;1;8500;1
5013;2017;1;24000;1
4983;2017;1;14000;2
4984;2017;1;18000;1
4958;2017;1;0;1
2420;2017;1;0;3
2058;2017;1;80000;3
4939;2017;1;16000;2
2187;2017;1;4000;1
4916;2017;1;0;1
341;2017;1;26300;3
4917;2017;1;22000;1
4933;2017;1;0;3
4905;2017;1;57000;2
4906;2017;1;20000;1
2062;2017;1;2000;1
1472;2017;1;0;2
2549;2017;1;0;1
2553;2017;1;7200;1
4858;2017;1;0;1
1898;2017;1;7700;1
2888;2017;1;0;1
4859;2017;1;0;1
5553;2017;1;0;1
5554;2017;1;20000;2
362;2017;1;0;1
1865;2017;1;24000;1
5491;2017;1;0;1
5115;2017;1;0;1
5064;2017;1;10000;1
522;2017;1;17000;3
5065;2017;1;26000;1
1199;2017;1;27100;1
5066;2017;1;0;2
5020;2017;1;1500;1
5021;2017;1;23000;1
5022;2017;1;6000;1
851;2017;1;500;1
4968;2017;1;26900;2
347;2017;1;0;2
4969;2017;1;8000;1
4970;2017;1;26000;1
2601;2017;1;0;1
2891;2017;1;0;1
4924;2017;1;0;1
430;2017;1;3900;1
4925;2017;1;9000;2
4926;2017;1;20600;1
4875;2017;1;0;1
4876;2017;1;10000;2
4877;2017;1;0;2
4878;2017;1;4800;1
1391;2017;1;26000;1
2363;2017;1;0;1
5244;2017;1;7000;2
419;2017;1;12400;2
5200;2017;1;20000;1
5201;2017;1;12000;1
1604;2017;1;13200;1
1116;2017;1;4000;1
1605;2017;1;11000;3
1119;2017;1;20000;1
5161;2017;1;7000;1
5129;2017;1;22000;1
5130;2017;1;1000;1
5131;2017;1;4000;2
873;2017;1;4000;2
874;2017;1;5000;2
5132;2017;1;15000;2
88;2017;1;1000;3
5080;2017;1;20000;1
2249;2017;1;7000;1
3014;2017;1;0;1
3013;2017;1;500;1
5039;2017;1;35000;3
5040;2017;1;15000;2
5027;2017;1;25000;1
2992;2017;1;4000;1
5028;2017;1;0;1
5029;2017;1;0;1
1957;2017;1;9500;1
5310;2017;1;0;1
597;2017;1;58000;1
5259;2017;1;0;1
5260;2017;1;0;2
1680;2017;1;7000;3
5245;2017;1;8000;1
346;2017;1;0;1
5204;2017;1;29000;2
1598;2017;1;13900;1
2320;2017;1;25000;1
5205;2017;1;23500;1
34;2017;1;500;3
5206;2017;1;11000;1
2899;2017;1;14800;1
5165;2017;1;19000;1
5166;2017;1;0;1
5167;2017;1;7200;1
5168;2017;1;2000;1
5169;2017;1;8400;1
5110;2017;1;0;1
1784;2017;1;7200;1
5111;2017;1;10000;2
5112;2017;1;12000;1
5113;2017;1;0;1
5114;2017;1;4000;1
5433;2017;1;16000;1
5413;2017;1;16000;2
111;2017;1;0;2
5368;2017;1;0;1
2969;2017;1;0;3
5369;2017;1;16000;3
5370;2017;1;6000;1
5371;2017;1;5500;1
1186;2017;1;10000;2
2925;2017;1;0;1
5322;2017;1;25400;1
5323;2017;1;12000;1
5324;2017;1;22000;1
5325;2017;1;32000;2
1877;2017;1;18000;1
5278;2017;1;0;1
2235;2017;1;12000;1
2991;2017;1;16000;1
2941;2017;1;0;1
5239;2017;1;0;1
5240;2017;1;0;1
5241;2017;1;0;1
5242;2017;1;20000;1
5243;2017;1;0;1
1963;2017;1;0;1
1104;2017;1;18000;1
4976;2017;1;23000;1
4977;2017;1;4000;1
4952;2017;1;23500;1
2849;2017;1;4800;1
2938;2017;1;24000;1
4930;2017;1;15000;2
4931;2017;1;0;1
4932;2017;1;0;1
5437;2017;1;3700;3
5438;2017;1;0;1
5439;2017;1;16000;1
5396;2017;1;0;2
5397;2017;1;22000;1
1475;2017;1;12800;1
2708;2017;1;40000;1
5398;2017;1;0;1
5350;2017;1;0;2
180;2017;1;27000;1
365;2017;1;22000;2
1599;2017;1;12000;1
5307;2017;1;14000;1
2706;2017;1;0;3
5308;2017;1;0;1
5309;2017;1;0;1
1785;2017;1;1200;1
1525;2017;1;2800;3
1292;2017;1;0;1
4914;2017;1;0;1
4915;2017;1;54000;1
2075;2017;1;0;1
1591;2017;1;1600;1
4865;2017;1;8000;1
4866;2017;1;7380;1
4867;2017;1;4000;1
2840;2017;1;0;1
1878;2017;1;7000;1
5560;2017;1;10000;1
5561;2017;1;24000;1
5562;2017;1;11200;1
5522;2017;1;27400;1
2988;2017;1;16000;1
5523;2017;1;0;3
5524;2017;1;2000;1
5479;2017;1;5000;3
1573;2017;1;0;1
5480;2017;1;18000;1
5481;2017;1;8500;1
5482;2017;1;10000;1
5483;2017;1;1600;1
5432;2017;1;12000;3
2232;2017;1;10900;2
2231;2017;1;9800;2
1864;2017;1;8000;1
2836;2017;1;14000;3
5231;2017;1;0;1
2154;2017;1;6000;1
5232;2017;1;21000;1
2793;2017;1;15000;1
5174;2017;1;2500;1
5175;2017;1;24000;3
5176;2017;1;0;1
1483;2017;1;0;1
5121;2017;1;0;1
1485;2017;1;0;1
1486;2017;1;15000;1
2641;2017;1;10000;1
5069;2017;1;0;2
1521;2017;1;6000;3
5070;2017;1;30000;1
1047;2017;1;35000;3
5025;2017;1;14300;1
5026;2017;1;30000;2
5515;2017;1;0;1
5468;2017;1;0;1
2407;2017;1;5000;1
2237;2017;1;2400;1
5446;2017;1;18600;2
5447;2017;1;8400;1
1427;2017;1;7000;1
2658;2017;1;0;1
4920;2017;1;36000;2
443;2017;1;0;1
4921;2017;1;10000;1
4922;2017;1;55000;2
4923;2017;1;14500;1
584;2017;1;10000;1
4900;2017;1;0;1
4901;2017;1;8000;2
4873;2017;1;85000;2
290;2017;1;10000;1
4874;2017;1;14000;1
520;2017;1;35600;1
5565;2017;1;0;1
1230;2017;1;60000;1
858;2017;1;0;1
1029;2017;1;0;1
1068;2017;1;21000;2
5546;2017;1;0;1
187;2017;1;10000;1
188;2017;1;0;1
5525;2017;1;5000;1
5526;2017;1;22000;1
5485;2017;1;15900;2
493;2017;1;0;1
5486;2017;1;12000;2
5402;2017;1;14000;1
2422;2017;1;0;1
5403;2017;1;20000;1
5404;2017;1;32000;1
5354;2017;1;12000;2
5355;2017;1;8500;2
5356;2017;1;31000;1
1405;2017;1;0;2
348;2017;1;12000;1
5357;2017;1;0;1
5358;2017;1;32000;2
773;2017;1;0;1
5359;2017;1;0;1
5315;2017;1;15000;1
5316;2017;1;62000;1
2745;2017;1;0;1
2746;2017;1;26500;1
5267;2017;1;20800;1
5268;2017;1;0;1
5269;2017;1;0;1
5270;2017;1;2000;1
5271;2017;1;30000;1
5272;2017;1;14000;1
5229;2017;1;20500;3
5230;2017;1;6000;1
5487;2017;1;10000;1
1329;2017;1;0;1
1330;2017;1;750;1
5435;2017;1;48200;1
441;2017;1;32000;2
5436;2017;1;0;1
5068;2017;1;0;2
1115;2017;1;0;1
5047;2017;1;13000;2
5048;2017;1;0;1
1159;2017;1;16200;2
5049;2017;1;1200;1
1246;2017;1;0;1
1247;2017;1;33000;1
4998;2017;1;3500;3
4999;2017;1;5000;1
5000;2017;1;6000;1
5001;2017;1;14000;1
5002;2017;1;30000;1
4948;2017;1;64000;1
1326;2017;1;25000;1
4949;2017;1;0;1
4950;2017;1;3000;1
4951;2017;1;55000;1
1297;2017;1;16000;1
1216;2017;1;6700;1
986;2017;1;10000;3
4904;2017;1;3000;1
5106;2017;1;0;1
825;2017;1;0;1
5107;2017;1;0;1
5108;2017;1;0;1
5109;2017;1;38000;1
5061;2017;1;8000;2
5062;2017;1;30000;1
948;2017;1;16000;2
5063;2017;1;0;1
77;2017;1;0;1
1859;2017;1;8000;1
1976;2017;1;0;1
5016;2017;1;4600;1
1144;2017;1;20000;2
5017;2017;1;0;1
5018;2017;1;30000;1
5019;2017;1;19500;3
4963;2017;1;24000;1
1196;2017;1;8000;1
1197;2017;1;25000;1
4964;2017;1;0;1
4965;2017;1;15000;1
4966;2017;1;0;1
4967;2017;1;25000;3
374;2017;1;0;1
1597;2017;1;7100;1
